,Assists_0_R_terrorblade_W,CampsStacked_0_R_terrorblade_W,Deaths_0_R_terrorblade_W,Denies_0_R_terrorblade_W,Gold_0_R_terrorblade_W,Health_0_R_terrorblade_W,HealthPercent_0_R_terrorblade_W,HeroDamage_0_R_terrorblade_W,IsAlive_0_R_terrorblade_W,Kills_0_R_terrorblade_W,LastHits_0_R_terrorblade_W,Level_0_R_terrorblade_W,Mana_0_R_terrorblade_W,ManaPercent_0_R_terrorblade_W,NetWorth_0_R_terrorblade_W,RunesActivated_0_R_terrorblade_W,SupportGoldSpent_0_R_terrorblade_W,WardsDestroyed_0_R_terrorblade_W,WardsPlaced_0_R_terrorblade_W,X_0_R_terrorblade_W,XPM_0_R_terrorblade_W,Y_0_R_terrorblade_W,Assists_1_R_tinker_W,CampsStacked_1_R_tinker_W,Deaths_1_R_tinker_W,Denies_1_R_tinker_W,Gold_1_R_tinker_W,Health_1_R_tinker_W,HealthPercent_1_R_tinker_W,HeroDamage_1_R_tinker_W,IsAlive_1_R_tinker_W,Kills_1_R_tinker_W,LastHits_1_R_tinker_W,Level_1_R_tinker_W,Mana_1_R_tinker_W,ManaPercent_1_R_tinker_W,NetWorth_1_R_tinker_W,RunesActivated_1_R_tinker_W,SupportGoldSpent_1_R_tinker_W,WardsDestroyed_1_R_tinker_W,WardsPlaced_1_R_tinker_W,X_1_R_tinker_W,XPM_1_R_tinker_W,Y_1_R_tinker_W,Assists_2_R_sand_king_W,CampsStacked_2_R_sand_king_W,Deaths_2_R_sand_king_W,Denies_2_R_sand_king_W,Gold_2_R_sand_king_W,Health_2_R_sand_king_W,HealthPercent_2_R_sand_king_W,HeroDamage_2_R_sand_king_W,IsAlive_2_R_sand_king_W,Kills_2_R_sand_king_W,LastHits_2_R_sand_king_W,Level_2_R_sand_king_W,Mana_2_R_sand_king_W,ManaPercent_2_R_sand_king_W,NetWorth_2_R_sand_king_W,RunesActivated_2_R_sand_king_W,SupportGoldSpent_2_R_sand_king_W,WardsDestroyed_2_R_sand_king_W,WardsPlaced_2_R_sand_king_W,X_2_R_sand_king_W,XPM_2_R_sand_king_W,Y_2_R_sand_king_W,Assists_3_R_shadow_demon_W,CampsStacked_3_R_shadow_demon_W,Deaths_3_R_shadow_demon_W,Denies_3_R_shadow_demon_W,Gold_3_R_shadow_demon_W,Health_3_R_shadow_demon_W,HealthPercent_3_R_shadow_demon_W,HeroDamage_3_R_shadow_demon_W,IsAlive_3_R_shadow_demon_W,Kills_3_R_shadow_demon_W,LastHits_3_R_shadow_demon_W,Level_3_R_shadow_demon_W,Mana_3_R_shadow_demon_W,ManaPercent_3_R_shadow_demon_W,NetWorth_3_R_shadow_demon_W,RunesActivated_3_R_shadow_demon_W,SupportGoldSpent_3_R_shadow_demon_W,WardsDestroyed_3_R_shadow_demon_W,WardsPlaced_3_R_shadow_demon_W,X_3_R_shadow_demon_W,XPM_3_R_shadow_demon_W,Y_3_R_shadow_demon_W,Assists_4_R_pudge_W,CampsStacked_4_R_pudge_W,Deaths_4_R_pudge_W,Denies_4_R_pudge_W,Gold_4_R_pudge_W,Health_4_R_pudge_W,HealthPercent_4_R_pudge_W,HeroDamage_4_R_pudge_W,IsAlive_4_R_pudge_W,Kills_4_R_pudge_W,LastHits_4_R_pudge_W,Level_4_R_pudge_W,Mana_4_R_pudge_W,ManaPercent_4_R_pudge_W,NetWorth_4_R_pudge_W,RunesActivated_4_R_pudge_W,SupportGoldSpent_4_R_pudge_W,WardsDestroyed_4_R_pudge_W,WardsPlaced_4_R_pudge_W,X_4_R_pudge_W,XPM_4_R_pudge_W,Y_4_R_pudge_W,Assists_5_D_slardar_L,CampsStacked_5_D_slardar_L,Deaths_5_D_slardar_L,Denies_5_D_slardar_L,Gold_5_D_slardar_L,Health_5_D_slardar_L,HealthPercent_5_D_slardar_L,HeroDamage_5_D_slardar_L,IsAlive_5_D_slardar_L,Kills_5_D_slardar_L,LastHits_5_D_slardar_L,Level_5_D_slardar_L,Mana_5_D_slardar_L,ManaPercent_5_D_slardar_L,NetWorth_5_D_slardar_L,RunesActivated_5_D_slardar_L,SupportGoldSpent_5_D_slardar_L,WardsDestroyed_5_D_slardar_L,WardsPlaced_5_D_slardar_L,X_5_D_slardar_L,XPM_5_D_slardar_L,Y_5_D_slardar_L,Assists_6_D_riki_L,CampsStacked_6_D_riki_L,Deaths_6_D_riki_L,Denies_6_D_riki_L,Gold_6_D_riki_L,Health_6_D_riki_L,HealthPercent_6_D_riki_L,HeroDamage_6_D_riki_L,IsAlive_6_D_riki_L,Kills_6_D_riki_L,LastHits_6_D_riki_L,Level_6_D_riki_L,Mana_6_D_riki_L,ManaPercent_6_D_riki_L,NetWorth_6_D_riki_L,RunesActivated_6_D_riki_L,SupportGoldSpent_6_D_riki_L,WardsDestroyed_6_D_riki_L,WardsPlaced_6_D_riki_L,X_6_D_riki_L,XPM_6_D_riki_L,Y_6_D_riki_L,Assists_7_D_puck_L,CampsStacked_7_D_puck_L,Deaths_7_D_puck_L,Denies_7_D_puck_L,Gold_7_D_puck_L,Health_7_D_puck_L,HealthPercent_7_D_puck_L,HeroDamage_7_D_puck_L,IsAlive_7_D_puck_L,Kills_7_D_puck_L,LastHits_7_D_puck_L,Level_7_D_puck_L,Mana_7_D_puck_L,ManaPercent_7_D_puck_L,NetWorth_7_D_puck_L,RunesActivated_7_D_puck_L,SupportGoldSpent_7_D_puck_L,WardsDestroyed_7_D_puck_L,WardsPlaced_7_D_puck_L,X_7_D_puck_L,XPM_7_D_puck_L,Y_7_D_puck_L,Assists_8_D_morphling_L,CampsStacked_8_D_morphling_L,Deaths_8_D_morphling_L,Denies_8_D_morphling_L,Gold_8_D_morphling_L,Health_8_D_morphling_L,HealthPercent_8_D_morphling_L,HeroDamage_8_D_morphling_L,IsAlive_8_D_morphling_L,Kills_8_D_morphling_L,LastHits_8_D_morphling_L,Level_8_D_morphling_L,Mana_8_D_morphling_L,ManaPercent_8_D_morphling_L,NetWorth_8_D_morphling_L,RunesActivated_8_D_morphling_L,SupportGoldSpent_8_D_morphling_L,WardsDestroyed_8_D_morphling_L,WardsPlaced_8_D_morphling_L,X_8_D_morphling_L,XPM_8_D_morphling_L,Y_8_D_morphling_L,Assists_9_D_rubick_L,CampsStacked_9_D_rubick_L,Deaths_9_D_rubick_L,Denies_9_D_rubick_L,Gold_9_D_rubick_L,Health_9_D_rubick_L,HealthPercent_9_D_rubick_L,HeroDamage_9_D_rubick_L,IsAlive_9_D_rubick_L,Kills_9_D_rubick_L,LastHits_9_D_rubick_L,Level_9_D_rubick_L,Mana_9_D_rubick_L,ManaPercent_9_D_rubick_L,NetWorth_9_D_rubick_L,RunesActivated_9_D_rubick_L,SupportGoldSpent_9_D_rubick_L,WardsDestroyed_9_D_rubick_L,WardsPlaced_9_D_rubick_L,X_9_D_rubick_L,XPM_9_D_rubick_L,Y_9_D_rubick_L,tick,tick_no
4855,,,,,9916,,,,,,,,608,,10281,,,,,-5619,,520,,,,,7853,,,,,,,,,,7349,,,,,,,,,,,,7397,1213,,,,,,,,,7252,,,,,1391,,-4124,,,,,3977,,,,,,,,,,2547,,,,,-1297,,-1184,,,,,4090,,,,,,,,,,3665,,,,,,,,,,,,5452,,,,,,,,292,,5364,,,,,3618,,-3588,,,,,2798,,,,,,,,,,2103,,,,,2107,,-5052,,,,,7250,,,,,,,,579,69,7221,,,,,1390,,-420,,,,,9360,,,,,,,,349,,9357,,,,,5117,,-4840,,,,,4369,,,,,,,,652,,3082,,,,,-5830,,4814,1204.2506,4855
4856,,,,,,,,,,,,,609,,,,,,,-5690,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,,,,,1454,,-4048,,,,,,,,,,,,,720,,,,,,,-1387,,-1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,,,,,,,,3608,,-3497,,,,,,,,,,,,,,,2038,,,,6,2057,,-5028,,,,,,,,,,,,,585,70,,,,,,1454,,-485,,,,,,,,,,,,,350,51,,,,,,5171,,-4776,,,,,,,,,,,,,,,,,,,,,,,1204.5172,4856
4857,,,,,9917,,,,,,,,,,10282,,,,,-5768,,668,,,,,7854,,,,,,,,,,7350,,,,,,,,,,,,7398,1216,,,,,,,,,7253,,,,,1516,,-3972,,,,,3978,,,,,,,,721,91,2548,,,,,-1478,,-1256,,,,,4091,,,,,,,,,,3666,,,,,,,,,,,,5453,,,,,,,,,,5365,,,,,3598,,-3406,,,,,2799,,,,,,,,,,2039,,,,,,,,,,,,7251,,,,,,,,591,71,7222,,,,,2125,,-1247,,,,,9361,,,,,,,,,,9358,,,,,,,,,,,,4370,,,,,,,,,,3083,,,,,,,,1204.7838,4857
4858,,,,,,,,,,,,,610,,,,,,,-5847,389.7596,739,,,,,,,,,,,,,,,,,,,,,341.21396,,,,,,,1218,,,,,,,,,,,,,,1579,392.69727,-3896,,,,,,,,,,,,,,,,,,,,-1568,182.38242,-1292,,,,,,,,,,,,,,,,,,,,,195.07898,,,,,,,,,,,,,,,,,,,,,,342.85703,,,,,,,,,,,,,,,,,,,,,2078,128.95726,-5034,,,,,,,,,,,,,592,,,,,,,2183,395.33615,-1306,,,,,,,,,,,,,354,,,,,,,5250,471.86407,-4619,,,,,,,,,,,,,,,,,,,,,228.63773,,1205.0504,4858
4859,,,,,,,,,,,,,611,89,,,,,,-5926,,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,,,,,1642,,-3819,,,,,,,,,,,,,722,,,,,,,-1658,,-1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,293,49,,,,,,3578,,-3223,,,,,,,,,,,,,,,,,,,,2155,,-5077,,,,,,,,,,,,,,,,,,,,2234,,-1382,,,,,,,,,,,,,355,,,,,,,5289,,-4540,,,,,,,,,,,,,656,71,,,,,,,,,1205.317,4859
4860,,,,,9918,,,,,,,,612,,10283,,,,,-5972,,897,,,,,7855,,,,,,,,,,7351,,,,,,,,,,,,7399,1221,,,,,,,,,7254,,,,,1704,,-3743,,,,,3979,,,,,,,,723,,2549,,,,,-1749,,-1364,,,,,4092,,,,,,,,,,3667,,,,,,,,,,,,5454,790,,,,,,,294,,5366,,,,,3568,,-3131,,,,,2800,,,,,,,,,,2040,,,,,2224,,-5132,,,,,7252,,,,,,,,594,,7223,,,,,2284,,-1457,,,,,9362,,,,,,,,357,52,9359,,,,,5328,,-4462,,,,,4371,,,,,,,,,,3084,,,,,,,,1205.5836,4860
4861,,,,,,,,,,,,,,,,,,,,-5987,,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,,,,,1767,,-3667,,,,,,,,,,,,,,,,,,,,-1813,,-1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558,,-3040,,,,,,,,,,,,,,,,,,,,2303,,-5124,,,,,,,,,,,,,597,,,,,,,2334,,-1533,,,,,,,,,,,,,358,,,,,,,5338,,-4376,,,,,,,,,,,,,,,,,,,,,,,1205.8502,4861
4862,,,,,9919,,,,,,,,613,,10284,,,,,-6002,,1106,,,,,7856,1040,100,,1,,,,865,99,7352,,,,,-6750,,-6551,,,,,7400,1224,98,,,,,,,,7255,,,,,1827,,-3589,,,,,3980,,,,,,,,724,,2550,,,,,-1844,,-1471,,,,,4093,,,,,,,,290,80,3668,,,,,,,,,,,,5455,,,,,,,,,,5367,,,,,,,,,,,,2801,,,,,,,,,,2041,,,,,2358,,-5053,,,,,7253,,,,,,,,602,72,7224,,,,,2409,,-1579,,,,,9363,,,,,,,,360,,9360,,,,,5336,,-4288,,,,,4416,,,,,,33,,658,,3129,,,,,-5764,,4829,1206.1168,4862
4863,,,,,,,,,,,,,614,,,,,,,-6017,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,,,,,1888,,-3511,,,,,,,,,,,,,725,,,,,,,-1817,,-1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,,,,,,,295,,,,,,,3445,,-2900,,,,,,,,,,,,,,,,,,,,2412,,-4983,,,,,,,,,,,,,611,73,,,,,,2480,,-1634,,,,,,,,,,,,,361,,,,,,,5303,,-4218,,,,,,,,,,,,,,,,,,,,-5826,,4801,1206.3834,4863
4864,,,,,9920,,,,,,,,615,,10285,,,,,-6033,,1315,,,,,7857,,,,,,,,,,7353,,,,,,,,,,,,7401,1227,,,,,,,,,7256,,,,,1922,,-3448,,,,,3981,,,,,,,,,,2551,,,,,-1829,,-1532,,,,,4094,,,,,,,,,,3669,,,,,,,,,,,,5456,,,,,,,,,,5368,,,,,,,,,,,,2802,,,,,,,,,,2042,,,,,2446,,-4938,,,,,7254,,,,,,,,619,74,7225,,,,,2548,,-1695,,,,,9364,,,,,,,,363,,9361,,,,,5250,,-4147,,,,,4417,,,,,,,,659,,3130,,,,,-5857,,4787,1206.65,4864
4865,,,,,,,,,,,,,616,,,,,,,-6043,,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,,,,,,,,,,,,,,1828,,-3418,,,,,,,,,,,,,726,,,,,,,-1797,,-1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,3318,,-2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,75,,,,,,2612,,-1759,,,,,,,,,,,,,364,53,,,,,,5248,,-4061,,,,,,,,,,,,,,,,,,,,,,,1206.9166,4865
4866,,,,,9921,1320,100,,,,,,713,89,10286,,,,,-6041,,1514,,,,,7858,,,,,,,,,,7354,,,,,,,,,,,,7402,1230,,,,,,,,,7257,,,,,1732,,-3394,,,,,3982,,,,,,,,727,,2552,,,,,-1732,,-1667,,,,,4095,,,,,,,,291,,3620,,,,,-6026,,2428,,,,,5457,,,,,,,,296,,5369,,,,,3254,,-2701,,,,,2803,,,,,,,,,,2043,,,,,,,,,,,,7255,,,,,,,,633,76,7226,,,,,2619,,-1767,,,,,9365,,,,,,,,366,,9362,,,,,5171,,-4019,,,,,4418,,,,,,,,661,,3131,,,,,-5835,,4793,1207.1832,4866
4867,,,,,,,,,,,,,714,,,,,,,-6040,,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,-5979,,2520,,,,,,793,,,,,,,,,,,,,,3172,,-2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,77,,,,,,2657,,-1792,,,,,,,,,,,,,,,,,,,,,,,,,,,4462,,,,,,34,,,,3175,,,,,,,,1207.4498,4867
4868,,,,,,,,,,,,,715,90,,,,,,-6038,388.89926,1726,,,,,,,,,,,,,,,,,,,,,340.46072,,,,,,,1236,99,,,,,,,,,,,,,1536,391.83038,-3345,,,,,,,,,,,,,728,,,,,,,-1661,181.9798,-1845,,,,,,,,,,,,,293,,,,,,,-5932,194.64833,2613,,,,,,,,,,,,,,,,,,,,,342.1002,,,,,,,,,,,,,,,,,,,,,2441,128.67259,-4929,,,,,,,,,,,,,646,,,,,,,2702,394.46344,-1827,,,,,,,,,,,,,369,,,,,,,5005,470.82245,-3992,,,,,,,,,,,,,663,,,,,,,-5741,232.60426,4945,1207.7164,4868
4869,,,,,9922,,,,,,,,716,,10287,,,,,-6038,,1828,,,,,7859,,,,,,,,,,7355,,,,,,,,,,,,7403,1239,,,,,,,,,7258,,,,,1433,,-3318,,,,,3983,,,,,,,,729,92,2553,,,,,-1629,,-1937,,,,,4096,,,,,,,,,,3621,,,,,-5869,,2677,,,,,5458,794,66,,,,,,297,,5370,,,,,3001,,-2593,,,,,2804,,,,,,,,,,2044,,,,,2403,,-4849,,,,,7256,,,,,,,,655,78,7227,,,,,,,,,,,,9366,,,,,,,,371,54,9363,,,,,4917,,-4001,,,,,4463,,,,,,,,,,3176,,,,,-5697,,5024,1207.983,4869
4870,,,,,,,,,,,,,717,,,,,,,-6055,,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,,,,,1330,,-3292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,81,,,,,,-5779,,2730,,,,,,,,,,,,,,,,,,,,2916,,-2559,,,,,,,,,,,,,,,,,,,,2390,,-4739,,,,,,,,,,,,,663,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,-5653,,5103,1208.2496,4870
4871,,,,,9923,,,,,,,,,,10288,,,,,,,,,,,,7860,,,,,,,,,,7356,,,,,,,,,,,,7404,1250,100,,,,,,,,7259,,,,,1295,,-3210,,,,,3984,,,,,,,,730,,2554,,,,,-1525,,-2077,,,,,4097,,,,,,,,295,,3622,,,,,-5684,,2765,,,,,5459,795,,,,,,,,,5371,,,,,2830,,-2526,,,,,2805,,,,,,,,,,2045,,,,,2376,,-4629,,,,,7257,,,,,,,,664,80,7228,,,,,2707,,-1849,,,,,9367,,,,,,,,374,,9364,,,,,4803,,-4079,,,,,4464,,,,,,,,665,,3177,,,,,-5609,,5182,1208.5162,4871
4872,,,,,,,,,,,,,718,,,,,,,-6101,,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,,,,,,,,,,,,,1313,,-3105,,,,,,,,,,,,,731,,,,,,,-1428,,-2081,,,,,,,,,,,,,,,,,,,,-5580,,2769,,,,,,,,,,,,,298,,,,,,,2744,,-2493,,,,,,,,,,,,,,,,,,,,2363,,-4519,,,,,,,,,,,,,665,,,,,,,2725,,-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,72,,,,,,-5546,,5242,1208.7828,4872
4873,,,,,9924,,,,,,,,719,,10289,,,,,-6118,,2242,,,,,7861,,,,,,,,,,7357,,,,,,,,,,,,7405,1259,,,,,,,,,7260,,,,,1393,,-3055,,,,,3985,,,,,,,,732,,2555,,,,,-1330,,-2085,,,,,4098,,,,,,,,296,,3623,,,,,-5476,,2773,,,,,5460,796,,,,,,,,,5372,,,,,2659,,-2459,,,,,2806,,,,,,,,,,2046,,,,,2351,,-4409,,,,,7258,,,,,,,,666,,7229,,,,,2725,,-2028,,,,,9368,,,,,,,,378,55,9365,,,,,4802,,-4090,,,,,4465,,,,,,,,,,3178,,,,,-5471,,5292,1209.0494,4873
4874,,,,,,,,,,,,,720,,,,,,,-6125,,2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,,,,,,,,1432,,-3043,,,,,,,,,,,,,,,,,,,,-1253,,-2100,,,,,,,,,,,,,,,,,,,,-5373,,2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337,,-4300,,,,,,,,,,,,,,,,,,,,2716,,-2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,-5394,,5336,1209.316,4874
4875,,,,,9925,,,,,,,,651,81,10290,,,,,-6132,,2332,,,,,7862,1040,100,,,,,,940,100,7358,,,,,-6315,,4078,,,,,7406,,,,,,,,,,7261,,,,,,,,,,,,3986,,,,,,,,733,,2556,,,,,-1253,,-2189,,,,,4099,,,,,,,,297,82,3624,,,,,-5269,,2781,,,,,5461,808,67,,,,,,306,51,5373,,,,,2486,,-2405,,,,,2807,,,,,,,,,,2047,,,,,2293,,-4201,,,,,7259,,,,,,,,,,7230,,,,,,,,,,,,9393,,,,,,162,,,,9390,,,,,,,,,,,,4466,,,,,,,,668,,3179,,,,,-5303,,5337,1209.5826,4875
4876,,,,,,,,,,,,,652,82,,,,,,-6180,,2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,,-3086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5165,,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,,-4112,,,,,,,,,,,,,669,,,,,,,2686,,-2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,-5221,,5336,1209.8492,4876
4877,,,,,,,,,,,,,564,82,,,,,,-6220,,2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,-3101,,,,,,,,,,,,,734,,,,,,,-1084,,-2272,,,,,,,,,,,,,298,,,,,,,-5061,,2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,,-4024,,,,,,,,,,,,,,,,8,,,,2675,,-2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.1158,4877
4878,,,,,9926,,,,,,,,565,,10291,,,,,-6260,388.04263,2612,,,,,7863,,,,,,,,767,81,7359,,,,,,339.7108,,,,,,7407,,,,,,,,,,7262,,,,,1131,390.96735,-3102,,,,,3987,,,,,,,,735,,2557,,,,,-1035,181.57896,-2272,,,,,4100,,,,,,,,,,3625,,,,,-4957,194.2196,2792,,,,,5462,838,69,,,,,,326,54,5374,,,,,2252,341.34665,-2615,,,,,2808,,,,,,,,,,2048,,,,,2094,128.38918,-3935,,,,,7260,,,,,,,,670,,7231,,,,,2589,393.5946,-2072,,,,,9394,,,,,,,,,,9391,,,,,,471.8178,,,,,,4467,,,,,,,,670,,3180,,,,,-5216,232.09193,5216,1210.3824,4878
4879,,,,,,,,,,,,,566,,,,,,,-6272,,2717,,,,,,,,,,,,,782,90,,,,,,-6688,,3488,,,,,,,,,,,,,,,,,,,,1112,,-3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,-4853,,2798,,,,,,849,70,,,,,,334,55,,,,,,2214,,-2742,,,,,,,,,,,,,,,,,,,,2032,,-3853,,,,,,,,,,,,,671,,,,,,,2503,,-2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,64,,,,,,,,,1210.649,4879
4880,,,,,9927,,,,,,,,567,,10292,,,,,-6280,,2822,,,,,7864,,,,,,,,805,92,7360,,,,,,,,,,,,7408,,,,,,,,,,7263,,,,,1013,,-3006,,,,,3988,,,,,,,,,,2558,,,,,,,,,,,,4101,,,,,,,,,,3626,,,,,-4749,,2804,,,,,5463,,,,,,,,,,5375,,,,,,,,,,,,2809,,,,,,,,,,2049,,,,,1977,,-3783,,,,,7261,,,,,,,,672,,7232,,,,,2420,,-2134,,,,,9395,,,,,,,,,,9392,,,,,,,,,,,,4468,,,,,,,,,,3181,,,,,,,,1210.9156,4880
4881,,,,,,,,,,,,,,,,,,,,-6287,,2927,,,,,,,,,,,,,629,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,-2967,,,,,,,,,,,,,737,93,,,,,,,,,,,,,,,,,,,,,300,,,,,,,-4646,,2811,,,,,,868,72,,,,,,346,57,,,,,,2138,,-2995,,,,,,,,,,,,,,,,,,,,1922,,-3712,,,,,,,,,,,,,673,81,,,,,,2335,,-2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.1823,4881
4882,,,,,9969,,,,,,145,,568,,10334,,,,,-6295,,3032,,,,,7865,,,,,,,,644,74,7361,,,,,,,,,,,,7409,,,,,,,,,,7264,,,,,815,,-2928,,,,,3989,,,,,,,,,,2559,,,,,,,,,,,,4102,,,,,,,,,,3627,,,,,-4542,,2817,,,,,5464,879,73,,,,,,354,59,5376,,,,,2093,,-3120,,,,,2810,,,,,,,,,,2050,,,,,1867,,-3641,,,,,7262,,,,,,,,674,,7233,,,,,2250,,-2199,,,,,9396,1223,99,,,,,,392,57,9393,,,,,4756,,-4064,,,,,4469,,,,,,,,,,3182,,,,,,,,1211.4489,4882
4883,,,,,,,,,,,,,569,,,,,,,-6296,,3138,,,,,,,,,,,,,667,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,-2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,83,,,,,,-4438,,2823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,,-3571,,,,,,,,,,,,,675,,,,,,,2165,,-2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.7155,4883
4884,,,,,9970,,,,,,,,,,10335,,,,,-6297,,3244,,,,,7866,,,,,,,,691,79,7362,,,,,,,,,,,,7410,,,,,,,,,,7265,,,,,617,,-2849,,,,,3990,,,,,,,,,,2560,,,,,,,,,,,,4103,,,,,,,,,,3628,,,,,-4334,,2829,,,,,5465,891,74,,,,,,362,60,5377,,,,,2008,,-3355,,,,,2811,,,,,,,,,,2051,,,,,1758,,-3500,,,,,7263,,,,,,,,676,,7234,,,,,2077,,-2253,,,,,9421,,,,,,163,,,,9418,,,,,,,,,,,,4470,,,,,,,,,,3183,,,,,,,,1211.982,4884
4885,,,,,,1500,100,,,,,,570,83,,,,,,-6298,,3349,,,,,,,,,,,,,706,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,-2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4230,,2835,,,,,,893,,,,,,,,,,,,,,1873,,-3357,,,,,,,,,,,,,,,,,,,,1695,,-3437,,,,,,,,,,,,,677,,,,,,,1990,,-2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,65,,,,,,,,,1212.2487,4885
4886,,,,,,,,,,,,,571,,,,,,,-6298,,3455,,,,,,,,,,,,,729,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,-2770,,,,,,,,,,,,,740,,,,,,,-1174,,-2206,,,,,,,,,,,,,302,,,,,,,-4127,,2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,,-3373,,,,,,,,,,,,,678,,,,,,,1902,,-2298,,,,,,1206,98,,,,,,398,58,,,,,,4690,,-4069,,,,,,,,,,,,,,,,,,,,,,,1212.5153,4886
4887,,,,,9971,,,,,,,,572,,10336,,,,,-6299,,3560,,,,,7867,,,,,,,,738,85,7363,,,,,,,,,,,,7411,,,,,,,,,,7266,,,,,322,,-2726,,,,,3991,,,,,,,,741,,2561,,,,,-1230,,-2160,,,,,4104,,,,,,,,,,3629,,,,,-4023,,2852,,,,,5466,900,,,,,,,363,,5378,,,,,1594,,-3336,,,,,2812,,,,,,,,,,2052,,,,,1547,,-3357,,,,,7264,,,,,,,,679,,7235,,,,,1813,,-2318,,,,,9422,,,,,,,,,,9419,,,,,,,,,,,,4471,,,,,,,,,,3184,,,,,,,,1212.7819,4887
4888,,,,,,,,,,,,,,,,,,,,,388.27798,,,,,,,,,,,,,,,,,,,,,,340.05237,,,,,,,,,,,,,,,,,,,,,225,390.10806,-2682,,,,,,,,,,,,,,,,,,,,,181.1799,,,,,,,,,,,,,,303,,,,,,,-3921,193.79276,2871,,,,,,,,,,,,,,,,,,,,,340.59647,,,,,,,,,,,,,,,,,,,,,1459,128.107,-3344,,,,,,,,,,,,,680,,,,,,,1730,392.72955,-2335,,,,,,,,,,,,,,,,,,,,,472.8088,,,,,,,,,,,,,,,,,,,,,,231.58185,,1213.0485,4888
4889,,,,,9972,,,,,,,,573,,10337,,,,,-6302,,3771,,,,,7868,,,,,,,,,,7364,,,,,,,,,,,,7412,,,,,,,,,,7267,,,,,128,,-2638,,,,,3992,,,,,,,,,,2562,,,,,,,,,,,,4105,,,,,,,,,,3630,,,,,-3818,,2887,,,,,5467,,,,,,,,,,5379,,,,,,,,,,,,2813,,,,,,,,,,2053,,,,,1371,,-3324,,,,,7265,,,,,,,,,,7236,,,,,1640,,-2348,,,,,9423,1188,96,,,,,,403,,9420,,,,,4636,,-4077,,,,,4472,,,,,,,,,,3185,,,,,,,,1213.3151,4889
